timestamp,packet_num,payload,rssi_dbm,snr_db,len_bytes
2026-05-13T14:06:57,71,73,-52,5,2
2026-05-13T14:06:59,72,74,-54,6,2
2026-05-13T14:07:01,73,75,-53,6,2
2026-05-13T14:07:03,74,76,-53,6,2
2026-05-13T14:07:05,75,77,-53,5,2
2026-05-13T14:07:07,76,78,-53,6,2
2026-05-13T14:07:09,77,79,-53,6,2
2026-05-13T14:07:11,78,80,-54,6,2
2026-05-13T14:07:13,79,81,-53,6,2
2026-05-13T14:07:15,80,82,-52,6,2
2026-05-13T14:07:17,81,83,-53,5,2
2026-05-13T14:07:19,82,84,-52,6,2
2026-05-13T14:07:21,83,85,-53,7,2
2026-05-13T14:07:23,84,86,-53,6,2
2026-05-13T14:07:25,85,87,-54,5,2
2026-05-13T14:07:27,86,88,-51,6,2
2026-05-13T14:07:29,87,89,-53,6,2
2026-05-13T14:07:31,88,90,-53,6,2
2026-05-13T14:07:33,89,91,-53,7,2
2026-05-13T14:07:35,90,92,-54,6,2
2026-05-13T14:07:37,91,93,-55,6,2
2026-05-13T14:07:39,92,94,-53,5,2
2026-05-13T14:07:41,93,95,-52,7,2
2026-05-13T14:07:43,94,96,-53,6,2
2026-05-13T14:07:45,95,97,-53,5,2
2026-05-13T14:07:47,96,98,-53,6,2
2026-05-13T14:07:49,97,99,-53,6,2
2026-05-13T14:07:51,98,100,-53,6,3
2026-05-13T14:07:53,99,101,-52,6,3
2026-05-13T14:07:55,100,102,-52,6,3
2026-05-13T14:07:57,101,103,-52,6,3
2026-05-13T14:07:59,102,104,-53,6,3
2026-05-13T14:08:01,103,105,-54,6,3
2026-05-13T14:08:03,104,106,-52,6,3
2026-05-13T14:08:05,105,107,-52,6,3
2026-05-13T14:08:07,106,108,-51,5,3
2026-05-13T14:08:09,107,109,-52,6,3
2026-05-13T14:08:11,108,110,-52,6,3
2026-05-13T14:08:13,109,111,-52,6,3
2026-05-13T14:08:15,110,112,-52,6,3
2026-05-13T14:08:17,111,113,-53,6,3
2026-05-13T14:08:19,112,114,-52,6,3
2026-05-13T14:08:21,113,115,-51,6,3
2026-05-13T14:08:23,114,116,-51,6,3
2026-05-13T14:08:25,115,117,-53,5,3
2026-05-13T14:08:27,116,118,-53,6,3
2026-05-13T14:08:29,117,119,-53,6,3
2026-05-13T14:08:31,118,120,-52,6,3
2026-05-13T14:08:33,119,121,-52,6,3
2026-05-13T14:08:35,120,122,-53,6,3
2026-05-13T14:08:37,121,123,-52,6,3
2026-05-13T14:08:39,122,124,-53,6,3
2026-05-13T14:08:41,123,125,-53,6,3
2026-05-13T14:08:43,124,126,-52,6,3
2026-05-13T14:08:45,125,127,-51,6,3
2026-05-13T14:08:47,126,128,-53,6,3
2026-05-13T14:08:49,127,129,-54,6,3
2026-05-13T14:08:51,128,130,-51,6,3
2026-05-13T14:08:53,129,131,-53,6,3
2026-05-13T14:08:55,130,132,-52,6,3
2026-05-13T14:08:57,131,133,-53,5,3
2026-05-13T14:08:59,132,134,-53,6,3
2026-05-13T14:09:01,133,135,-53,6,3
2026-05-13T14:09:03,134,136,-51,6,3
2026-05-13T14:09:05,135,137,-50,6,3
2026-05-13T14:09:07,136,138,-54,6,3
2026-05-13T14:09:09,137,139,-51,5,3
2026-05-13T14:09:11,138,140,-50,5,3
2026-05-13T14:09:13,139,141,-51,6,3
2026-05-13T14:09:15,140,142,-50,6,3
2026-05-13T14:09:17,141,143,-51,5,3
2026-05-13T14:09:19,142,144,-51,6,3
2026-05-13T14:09:21,143,145,-50,6,3
2026-05-13T14:09:23,144,146,-51,6,3
2026-05-13T14:09:25,145,147,-50,6,3
2026-05-13T14:09:27,146,148,-50,5,3
2026-05-13T14:09:29,147,149,-49,6,3
2026-05-13T14:09:31,148,150,-51,7,3
2026-05-13T14:09:33,149,151,-51,6,3
2026-05-13T14:09:35,150,152,-51,6,3
